PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,141,AET NARI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,142,CAR LEUC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,143,OPI AURI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,144,OPI WHIT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,145,LAC BICA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,146,ACA POLY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,147,ACA QUAD,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,148,LAC TRIG,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,149,LAC TRIQ,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,149,LAC TRIQ,12,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,150,PEM SCHO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,151,CEN ARGI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,152,HOL BERM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,153,HOL CILI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,153,HOL CILI,33,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,154,HOL TRIC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,154,HOL TRIC,22,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,155,POM ARCU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,156,POM PARU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,156,POM PARU,38,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,156,POM PARU,40,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,157,ABU SAXA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,3,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,4,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,5,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,5.5,1.375,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,6,3.75,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,6.5,1.375,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,158,CHR CYAN,7,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,159,CHR ENCH,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,159,CHR ENCH,3,1.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,159,CHR ENCH,7,7.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,160,CHR INSO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,6,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,6,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,6.5,12,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,7,25,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,7.5,12,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,161,CHR MULT,8,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,162,CHR SCOT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,163,MIC CHRY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,164,STE DIEN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,165,STE ADUS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,166,STE LEUC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,167,STE PART,4,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,167,STE PART,5,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,167,STE PART,6,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,167,STE PART,7,4.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,168,STE PLAN,4,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,168,STE PLAN,8,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,168,STE PLAN,8,1,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,168,STE PLAN,10,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,169,STE VARI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,169,STE VARI,3,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,169,STE VARI,4,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,169,STE VARI,6,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,170,PRI AREN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,171,HET CRUE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,172,GIN CIRR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,173,CRY ROSE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,174,NIC USTA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,175,SCA COEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,176,SCA COER,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,177,SCA ISER,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,177,SCA ISER,12,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,178,SCA GUAC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,179,SCA TAEN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,179,SCA TAEN,40,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,180,SCA VETU,20,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,180,SCA VETU,22,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,180,SCA VETU,25,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,181,SPA ATOM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,182,SPA AURO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,182,SPA AURO,15,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,183,SPA CHRY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,184,SPA RADI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,185,SPA RUBR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,186,PRO ACUL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,186,PRO ACUL,6,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,187,SPA VIRI,20,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,187,SPA VIRI,30,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,187,SPA VIRI,33,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,188,PAR ACUM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,189,EQU LANC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,190,EQU PUNC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,191,PAR UMBR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,192,ODO DENT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,193,SCO CAVA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,194,SCO MACU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,195,SCO REGA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,196,SCO PLUM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,197,DIP FORM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,198,EPI ADSC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,199,CEP CRUE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,199,CEP CRUE,28,0.5,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,200,CEP FULV,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,201,EPI GUTT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,202,EPI MORI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,203,EPI STRI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,204,HYP CHLO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,205,HYP GEMM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,206,HYP GUTT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,207,HYP HYBR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,208,HYP INDI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,209,HYP NIGR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,210,HYP PUEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,211,HYP TANN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,212,HYP UNIC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,213,LIO EUKR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,214,MYC BONA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,215,MYC INTE,15,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,215,MYC INTE,17,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,215,MYC INTE,25,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,215,MYC INTE,29,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,215,MYC INTE,45,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,216,MYC MICR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,217,MYC PHEN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,218,MYC VENE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,219,PAR FURC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,219,PAR FURC,16,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,219,PAR FURC,17,1,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,219,PAR FURC,18,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,220,RYP SAPO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,221,SER BALD,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,222,SER TABA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,223,SER TIGR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,224,SER TORT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,225,ARC RHOM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,226,CAL BAJO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,227,CAL CALA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,228,CAL PENN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,229,CAL PROR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,230,CHA LIMB,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,231,DIP HOLB,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,232,SPH BARR,45,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,232,SPH BARR,75,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,233,ELA RAND,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,234,SPH LEWI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,235,SPH MOKA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,236,SYN FOET,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,237,SYN INTE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,238,CAN ROST,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,238,CAN ROST,5,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,239,CHI ANTE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,240,DIO HOLO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,241,DIO HYST,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,241,DIO HYST,20,0.5,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,242,EMB BAHA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,243,SPH SPEN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,244,URO JAMA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,245,NES LONG,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,246,PRI HIPO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,247,ORT CHRY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,248,BOD PULC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,249,HAL CYAN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,250,RHO AURO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,251,GYM SAXI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,252,MUR RETI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,253,EPI ITAJ,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,254,MYC TIGR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,255,SER ANNU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,256,SER PHOE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,257,ARC PROB,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,258,DIP ARGE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,259,LAG RHOM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,260,PAG PAGR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,261,SPH GUAC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,262,SPH PICU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,263,CHI SCHO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,264,SPH TEST,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,265,ELA XANT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,268,ALB VULP,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,272,OLI SAUR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,278,TRA GOOD,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,279,CAR FALC,0,0,1,0,FGBNMS,GOM
